1;1;8; 
1;1;16; 
16;1;11; 
26;1;7; 
31;9;5; 
33;16;1; 
33;17;1; 
34;1;2; 
35;1;7; 
41;1;16; 
41;11;4; 
42;14;1; 
43;1;4; 
43;1;17; 
44;1;5; 
44;1;16; 
45;1;10; 
48;1;12; 
49;1;12; 
51;1;15; 
56;1;14; 
56;1;4; 
57;1;14; 
78;1;6; 
81;1;6; 
82;1;11; 
90;1;2; 
104;1;16; 
111;1;3; 
126;1;14; 
126;1;3; 
126;1;3; 
134;1;7; 
135;1;6; 
136;1;17; 
137;1;5; 
140;1;7; 
144;1;5; 
146;1;3; 
149;3;13; 
154;1;6; 
154;1;17; 
154;1;12; 
158;1;11; 
158;5;1; 
160;1;4; 
163;1;7; 
170;1;7; 
174;1;9; 
175;1;13; 
178;1;8; 
179;1;11; 
179;13;5; 
182;1;8; 
196;7;1; 
202;1;2; 
203;1;14; 
206;1;6; 
208;1;10; 
212;1;10; 
215;1;9; 
218;1;8; 
219;1;11; 
220;1;11; 
222;1;9; 
222;1;3; 
224;1;7; 
232;1;15; 
233;1;14; 
240;15;10; 
244;1;9; 
245;1;13; 
245;1;11; 
249;1;2; 
250;1;13; 
251;1;2; 
253;1;7; 
257;1;5; 
261;1;13; 
281;10;1; 
283;1;16; 
285;1;16; 
288;1;12; 
293;1;6; 
295;1;9; 
297;4;1; 
298;1;17; 
307;2;1; 
311;1;12; 
313;1;16; 
318;1;14; 
321;1;8; 
321;1;12; 
323;1;13; 
332;17;8; 
333;1;9; 
336;7;3; 
339;14;10; 
343;1;11; 
347;1;10; 
351;1;3; 
355;1;11; 
359;1;13; 
359;1;12; 
364;8;1; 
368;1;11; 
386;1;8; 
386;1;5; 
386;1;16; 
388;1;9; 
393;1;15; 
395;1;13; 
395;1;3; 
397;1;3; 
399;1;4; 
404;1;9; 
406;1;17; 
409;10;1; 
411;1;4; 
411;1;4; 
412;1;9; 
413;1;13; 
417;1;2; 
427;15;1; 
430;1;16; 
433;1;8; 
438;1;11; 
446;1;13; 
448;1;8; 
449;1;4; 
450;1;5; 
456;1;11; 
458;1;12; 
